,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
3099,2997.0,2997.0,1455.0,1542.0,27.2,1081.0,2997.0,842.0,2100.0,5.0,11.0,2001.0,503.0,1498.0,393.0,190.0,306.0,194.0,229.0,93.0,30.0,63.0,21011.0,935.0,816.0,43.0,0.0,0.0,10.0,59.0,1863.0,40.0,0.0,42.0,8.0,23.0,11.0,0.0,0.0,37.0,0.0,24.0,0.0,14.0,0.0,11.0,0.0,1632.0,191.0,8.0,11.0,24531.0,13249.0,1972.0,1131.0,841.0,1233.0,1081.0,152.0,594.0,258.0,140400.0,935.0,FL,12,057,003000,12057003000,2.7724329324699353,0.4854854854854855,0.2809476142809476,0.7007007007007007,0.001668335001668335,0.003670337003670337,0.8727272727272727,0.045989304812834225,0.0,0.0,0.0106951871657754,0.06310160427807486,0.1170343137254902,0.004901960784313725,0.006740196078431373,0.12867647058823528,0.4264705882352941,0.31197864531197866,0.8649398704902868,0.12327656123276562
3100,6476.0,6476.0,2509.0,3967.0,20.4,1545.0,6476.0,4697.0,1290.0,0.0,191.0,6221.0,897.0,5324.0,3097.0,457.0,742.0,492.0,189.0,233.0,27.0,87.0,7389.0,2459.0,1548.0,83.0,19.0,28.0,637.0,102.0,6162.0,138.0,34.0,24.0,0.0,64.0,6.0,22.0,10.0,223.0,101.0,10.0,20.0,35.0,0.0,64.0,0.0,2039.0,580.0,130.0,0.0,29522.0,12216.0,6221.0,3067.0,3154.0,1706.0,1545.0,161.0,1129.0,174.0,214100.0,2459.0,FL,12,057,005000,12057005000,4.1915857605178,0.3874305126621371,0.7252933909820877,0.19919703520691784,0.0,0.0294935145151328,0.6295241968279789,0.033753558357055714,0.0077267181781211875,0.011386742578283855,0.2590483936559577,0.0414802765351769,0.28445316331535064,0.06375674350171653,0.0,0.3482099068170672,0.5069924449445427,0.37970969734403953,1.5915857605177994,0.09437280187573271
3101,5673.0,5673.0,2325.0,3348.0,33.6,1669.0,5673.0,517.0,4707.0,0.0,29.0,4331.0,647.0,3684.0,1033.0,461.0,896.0,435.0,463.0,255.0,66.0,75.0,16832.0,1974.0,1793.0,116.0,34.0,0.0,31.0,0.0,4022.0,0.0,0.0,14.0,48.0,37.0,0.0,70.0,24.0,0.0,15.0,35.0,35.0,32.0,81.0,34.0,35.0,3360.0,222.0,147.0,31.0,34699.0,15482.0,4239.0,2316.0,1923.0,1781.0,1669.0,112.0,1189.0,889.0,119000.0,1974.0,FL,12,011,050800,12011050800,3.3990413421210306,0.4098360655737705,0.09113343909747929,0.8297197250132206,0.0,0.005111933721135202,0.9083080040526849,0.05876393110435663,0.017223910840932118,0.0,0.015704154002026342,0.0,0.06607142857142857,0.04375,0.009226190476190476,0.11904761904761904,0.45364472753007784,0.34796404019037547,1.18274415817855,0.06288601909039865
3102,5872.0,5872.0,3639.0,2233.0,51.9,2872.0,5872.0,4590.0,930.0,0.0,88.0,5451.0,535.0,4916.0,551.0,417.0,602.0,713.0,880.0,454.0,245.0,1054.0,38966.0,3073.0,2432.0,145.0,28.0,21.0,39.0,408.0,5354.0,19.0,32.0,169.0,83.0,486.0,176.0,121.0,144.0,51.0,22.0,38.0,0.0,149.0,131.0,125.0,133.0,4971.0,1158.0,490.0,135.0,68712.0,44902.0,5451.0,3329.0,2122.0,3421.0,2872.0,549.0,1340.0,1751.0,332000.0,3073.0,FL,12,011,050900,12011050900,2.0445682451253484,0.6197207084468664,0.7816757493188011,0.15837874659400544,0.0,0.014986376021798364,0.7914090465343313,0.04718516108037748,0.009111617312072893,0.00683371298405467,0.01269118125610153,0.13276928083306216,0.23295111647555825,0.09857171595252465,0.02715751357875679,0.3586803460068397,0.3892863694734911,0.5233310626702997,1.0699860724233983,0.160479391990646
3103,5617.0,5617.0,2491.0,3126.0,49.5,2668.0,5617.0,3765.0,1340.0,0.0,185.0,4810.0,497.0,4313.0,357.0,618.0,707.0,781.0,702.0,728.0,91.0,329.0,30425.0,2945.0,2815.0,15.0,0.0,18.0,0.0,97.0,4756.0,0.0,0.0,70.0,59.0,112.0,59.0,77.0,11.0,82.0,62.0,208.0,188.0,243.0,89.0,132.0,45.0,4491.0,924.0,441.0,13.0,47696.0,27843.0,4789.0,3145.0,1644.0,2912.0,2668.0,244.0,1427.0,1935.0,190000.0,2945.0,FL,12,011,060111,12011060111,2.1053223388305846,0.4434751646786541,0.670286629873598,0.23856150970268827,0.0,0.03293573081716219,0.9558573853989814,0.0050933786078098476,0.0,0.006112054329371817,0.0,0.03293718166383701,0.20574482297929192,0.09819639278557114,0.0028946782453796484,0.3068358940102427,0.3432866986844853,0.5243012284137439,1.103823088455772,0.08379120879120878
3104,5450.0,5450.0,2762.0,2688.0,41.5,1651.0,5450.0,4057.0,641.0,0.0,461.0,4155.0,697.0,3458.0,377.0,241.0,340.0,368.0,368.0,573.0,286.0,905.0,50489.0,2787.0,2547.0,0.0,13.0,0.0,9.0,208.0,4014.0,57.0,80.0,28.0,31.0,287.0,171.0,67.0,122.0,66.0,90.0,196.0,73.0,268.0,109.0,9.0,62.0,3632.0,978.0,569.0,55.0,106250.0,38517.0,4102.0,2968.0,1134.0,1743.0,1651.0,92.0,1584.0,1333.0,432700.0,2787.0,FL,12,011,010603,12011010603,3.301029678982435,0.5067889908256881,0.7444036697247707,0.11761467889908257,0.0,0.08458715596330275,0.9138858988159311,0.0,0.0046645138141370645,0.0,0.0032292787944025836,0.07463222102619303,0.269273127753304,0.15666299559471367,0.0151431718061674,0.4410792951541851,0.2764505119453925,0.5113761467889908,1.688067837674137,0.052782558806655194
3105,6025.0,6025.0,2848.0,3177.0,54.0,2872.0,6025.0,4128.0,1226.0,0.0,204.0,5414.0,634.0,4780.0,938.0,796.0,658.0,892.0,537.0,485.0,163.0,311.0,24861.0,2737.0,2408.0,0.0,26.0,23.0,0.0,223.0,5291.0,114.0,12.0,16.0,0.0,82.0,42.0,123.0,35.0,40.0,42.0,177.0,56.0,172.0,21.0,113.0,50.0,4888.0,837.0,185.0,0.0,39115.0,24516.0,5389.0,2986.0,2403.0,3525.0,2872.0,653.0,925.0,2491.0,91800.0,2737.0,FL,12,011,020207,12011020207,2.097841225626741,0.47269709543568467,0.6851452282157676,0.20348547717842325,0.0,0.03385892116182573,0.8797953964194374,0.0,0.009499451954694921,0.008403361344537815,0.0,0.08147606868834491,0.1712356792144026,0.037847790507364976,0.0,0.20908346972176758,0.4459083317869735,0.45427385892116184,0.9529944289693594,0.18524822695035462
3106,5276.0,5276.0,2778.0,2498.0,37.8,1646.0,5276.0,3817.0,1120.0,0.0,159.0,4244.0,560.0,3684.0,587.0,270.0,472.0,440.0,671.0,454.0,124.0,666.0,36332.0,2621.0,2429.0,0.0,0.0,0.0,60.0,89.0,4080.0,59.0,97.0,77.0,39.0,188.0,57.0,63.0,38.0,50.0,96.0,66.0,67.0,328.0,23.0,36.0,40.0,3713.0,867.0,274.0,58.0,79539.0,31771.0,4173.0,2868.0,1305.0,1710.0,1646.0,64.0,1623.0,1159.0,341300.0,2621.0,FL,12,011,020315,12011020315,3.2053462940461723,0.5265352539802881,0.7234647460197119,0.21228203184230476,0.0,0.030136467020470053,0.9267455169782526,0.0,0.0,0.0,0.022892025944296072,0.033956505150705835,0.23350390519795314,0.0737947751144627,0.015620791812550498,0.3229194721249663,0.31272465851905107,0.4967778620166793,1.5923450789793439,0.03742690058479532
3107,6763.0,6763.0,3552.0,3211.0,30.5,1850.0,6763.0,2559.0,3720.0,73.0,88.0,4975.0,686.0,4289.0,1041.0,575.0,830.0,668.0,701.0,170.0,141.0,163.0,21100.0,3327.0,2747.0,117.0,23.0,76.0,165.0,119.0,4773.0,35.0,33.0,13.0,101.0,50.0,6.0,0.0,6.0,61.0,31.0,33.0,69.0,60.0,11.0,9.0,0.0,3959.0,261.0,200.0,22.0,39638.0,16801.0,4908.0,3620.0,1288.0,1986.0,1850.0,136.0,1139.0,506.0,155500.0,3327.0,FL,12,011,030500,12011030500,3.655675675675676,0.5252107053082952,0.37838237468579033,0.5500517521809848,0.010794026319680615,0.013011976933313619,0.8256687706642621,0.0351668169522092,0.0069131349564171924,0.0228434024646829,0.04959422903516682,0.03576795912233243,0.06592573882293508,0.05051780752715332,0.0055569588279868656,0.12200050517807526,0.2624286878565607,0.4919414461038001,1.7983783783783784,0.06847935548841894
3108,4143.0,4143.0,1471.0,2672.0,73.2,2611.0,4143.0,3630.0,513.0,0.0,0.0,4143.0,291.0,3852.0,638.0,633.0,724.0,602.0,566.0,287.0,145.0,257.0,24052.0,1075.0,874.0,15.0,0.0,0.0,0.0,186.0,4143.0,0.0,0.0,0.0,0.0,73.0,121.0,195.0,227.0,0.0,0.0,0.0,0.0,170.0,77.0,250.0,280.0,4081.0,688.0,559.0,37.0,34925.0,30012.0,4143.0,1231.0,2912.0,3580.0,2611.0,969.0,1175.0,2168.0,89500.0,1075.0,FL,12,011,030705,12011030705,1.5867483722711604,0.35505672218199374,0.8761766835626358,0.12382331643736423,0.0,0.0,0.8130232558139535,0.013953488372093023,0.0,0.0,0.0,0.17302325581395347,0.1685861308502818,0.13697623131585396,0.009066405292820387,0.3146287674589561,0.7028723147477673,0.259473811247888,0.41171964764458063,0.2706703910614525
3109,4601.0,4601.0,2243.0,2358.0,48.6,1917.0,4601.0,3730.0,501.0,0.0,42.0,4160.0,377.0,3783.0,533.0,406.0,821.0,673.0,439.0,236.0,89.0,586.0,27107.0,2793.0,2284.0,74.0,0.0,114.0,63.0,223.0,3982.0,113.0,8.0,45.0,41.0,214.0,69.0,48.0,27.0,149.0,33.0,22.0,0.0,75.0,118.0,83.0,35.0,3685.0,749.0,291.0,7.0,51400.0,36205.0,4092.0,2872.0,1220.0,2125.0,1917.0,208.0,1219.0,766.0,439000.0,2793.0,FL,12,011,040300,12011040300,2.4001043296817945,0.4875027168006955,0.8106933275374919,0.1088893718756792,0.0,0.009128450336883287,0.8177586824203366,0.026494808449695668,0.0,0.04081632653061224,0.022556390977443608,0.07984246330110992,0.20325644504748983,0.07896879240162823,0.0018995929443690637,0.2841248303934871,0.2981427174975562,0.6070419474027385,1.4569640062597808,0.09788235294117648
3110,3928.0,3928.0,1889.0,2039.0,31.0,1184.0,3928.0,206.0,3633.0,36.0,1.0,2860.0,501.0,2359.0,677.0,457.0,574.0,212.0,333.0,45.0,0.0,61.0,15917.0,1288.0,1055.0,129.0,0.0,0.0,32.0,56.0,2628.0,0.0,0.0,0.0,0.0,6.0,19.0,7.0,14.0,0.0,0.0,0.0,0.0,24.0,15.0,6.0,18.0,2410.0,43.0,50.0,16.0,24228.0,12607.0,2792.0,1583.0,1209.0,1360.0,1184.0,176.0,921.0,282.0,140300.0,1288.0,FL,12,011,041400,12011041400,3.3175675675675675,0.4809063136456212,0.05244399185336049,0.9248981670061099,0.009164969450101833,0.0002545824847250509,0.8190993788819876,0.10015527950310558,0.0,0.0,0.024844720496894408,0.043478260869565216,0.01784232365145228,0.02074688796680498,0.006639004149377593,0.045228215767634854,0.43302292263610315,0.32790224032586557,1.087837837837838,0.12941176470588237
3111,10133.0,10133.0,5219.0,4914.0,29.4,2284.0,10133.0,2127.0,6853.0,250.0,0.0,7664.0,1192.0,6472.0,1697.0,731.0,1591.0,616.0,1181.0,239.0,114.0,303.0,19782.0,4250.0,3631.0,291.0,0.0,85.0,66.0,126.0,7202.0,315.0,0.0,21.0,0.0,97.0,0.0,40.0,21.0,261.0,138.0,33.0,19.0,104.0,84.0,101.0,20.0,6066.0,972.0,261.0,0.0,52863.0,16948.0,7560.0,5063.0,2497.0,2379.0,2284.0,95.0,1730.0,1347.0,190400.0,4250.0,FL,12,011,042900,12011042900,4.436514886164623,0.5150498371656962,0.20990822066515347,0.6763051416165006,0.02467186420605941,0.0,0.8543529411764705,0.06847058823529412,0.0,0.02,0.015529411764705882,0.029647058823529412,0.16023738872403562,0.04302670623145401,0.0,0.20326409495548964,0.3302910052910053,0.41942169150300995,1.86077057793345,0.039932744850777635
3112,4151.0,4151.0,2500.0,1651.0,39.6,1307.0,4151.0,1989.0,1460.0,44.0,78.0,3263.0,239.0,3024.0,540.0,604.0,564.0,523.0,387.0,111.0,54.0,241.0,21685.0,2260.0,1791.0,154.0,51.0,30.0,38.0,139.0,3201.0,66.0,12.0,41.0,0.0,127.0,66.0,54.0,25.0,32.0,18.0,37.0,0.0,39.0,17.0,26.0,14.0,2911.0,422.0,71.0,14.0,48884.0,22668.0,3254.0,2423.0,831.0,1479.0,1307.0,172.0,1130.0,649.0,233500.0,2260.0,FL,12,011,050701,12011050701,3.1759755164498853,0.6022645145748012,0.47916164779571185,0.3517224765116839,0.010599855456516502,0.0187906528547338,0.7924778761061947,0.06814159292035399,0.02256637168141593,0.01327433628318584,0.016814159292035398,0.061504424778761065,0.1449673651666094,0.024390243902439025,0.0048093438680865686,0.174166952937135,0.2553779963122311,0.5444471211756203,1.729150726855394,0.1162947937795808
3113,4067.0,4067.0,1916.0,2151.0,38.3,1433.0,4067.0,3181.0,594.0,0.0,145.0,3362.0,308.0,3054.0,230.0,150.0,444.0,410.0,512.0,377.0,203.0,728.0,41776.0,2730.0,2265.0,94.0,46.0,0.0,68.0,242.0,3292.0,33.0,12.0,112.0,13.0,172.0,115.0,26.0,10.0,114.0,72.0,137.0,75.0,109.0,64.0,21.0,20.0,2767.0,724.0,272.0,47.0,95313.0,49298.0,3310.0,2807.0,503.0,1444.0,1433.0,11.0,1849.0,614.0,397700.0,2730.0,FL,12,011,010502,12011010502,2.838101884159107,0.47110892549791,0.7821490041799852,0.14605360216375707,0.0,0.03565281534300467,0.8296703296703297,0.034432234432234435,0.01684981684981685,0.0,0.02490842490842491,0.08864468864468865,0.26165522226237803,0.0983014094687387,0.016985905312612938,0.3769425370437297,0.15196374622356495,0.6712564543889845,1.9050942079553383,0.007617728531855956
3114,7441.0,7441.0,3336.0,4105.0,37.9,2039.0,7441.0,4949.0,941.0,6.0,969.0,5823.0,551.0,5272.0,836.0,227.0,335.0,736.0,594.0,458.0,99.0,1987.0,48777.0,4207.0,3842.0,0.0,0.0,0.0,0.0,318.0,5489.0,33.0,6.0,52.0,261.0,309.0,93.0,178.0,150.0,268.0,36.0,38.0,237.0,216.0,447.0,84.0,117.0,4899.0,1178.0,673.0,27.0,170852.0,55222.0,5795.0,4500.0,1295.0,2105.0,2039.0,66.0,1530.0,1832.0,420800.0,4207.0,FL,12,011,010605,12011010605,3.649337910740559,0.44832683779061955,0.665098777046096,0.12646149711060342,0.0008063432334363661,0.13022443219997312,0.9132398383646304,0.0,0.0,0.0,0.0,0.0755883052056097,0.24045723617064707,0.13737497448458869,0.005511328842620943,0.3833435394978567,0.22346850733390855,0.5653809971777987,2.063266307013242,0.031353919239904986
3115,6230.0,6230.0,2757.0,3473.0,47.8,2568.0,6230.0,4053.0,1552.0,0.0,161.0,5544.0,681.0,4863.0,515.0,442.0,589.0,669.0,975.0,759.0,210.0,704.0,38476.0,3202.0,3128.0,7.0,0.0,0.0,0.0,51.0,5342.0,57.0,94.0,0.0,32.0,104.0,40.0,111.0,52.0,83.0,41.0,229.0,64.0,139.0,34.0,166.0,32.0,5004.0,889.0,332.0,16.0,67438.0,38873.0,5529.0,3289.0,2240.0,3187.0,2568.0,619.0,1495.0,1717.0,179200.0,3202.0,FL,12,011,020204,12011020204,2.42601246105919,0.4425361155698234,0.650561797752809,0.2491171749598716,0.0,0.025842696629213482,0.976889444097439,0.0021861336664584633,0.0,0.0,0.0,0.015927545284197375,0.17765787370103917,0.06634692246203037,0.0031974420463629096,0.24720223820943243,0.4051365527220112,0.5139646869983948,1.2468847352024923,0.19422654534044556
3116,3718.0,3718.0,1659.0,2059.0,41.2,1598.0,3718.0,1367.0,1947.0,0.0,128.0,3180.0,458.0,2722.0,380.0,171.0,749.0,462.0,470.0,287.0,91.0,112.0,27061.0,2008.0,1835.0,109.0,34.0,0.0,0.0,13.0,3017.0,94.0,27.0,51.0,0.0,63.0,44.0,34.0,24.0,43.0,39.0,68.0,0.0,30.0,32.0,63.0,17.0,2697.0,446.0,136.0,47.0,36821.0,33027.0,3079.0,2163.0,916.0,1912.0,1598.0,314.0,1287.0,1036.0,88400.0,2008.0,FL,12,011,060107,12011060107,2.3266583229036297,0.4462076385153308,0.3676707907477138,0.5236686390532544,0.0,0.03442711135018827,0.9138446215139442,0.054282868525896415,0.01693227091633466,0.0,0.0,0.006474103585657371,0.1653689284390063,0.05042639970337412,0.017426770485724878,0.2332220986281053,0.2974991880480676,0.5400753093060785,1.2565707133917396,0.16422594142259414
3117,6604.0,6604.0,2839.0,3765.0,38.2,2441.0,6604.0,4604.0,1263.0,0.0,268.0,5566.0,651.0,4915.0,713.0,622.0,588.0,469.0,851.0,511.0,185.0,976.0,36310.0,3759.0,3398.0,75.0,8.0,0.0,7.0,207.0,5392.0,88.0,15.0,101.0,64.0,217.0,144.0,38.0,36.0,139.0,89.0,53.0,125.0,240.0,64.0,98.0,37.0,4872.0,974.0,359.0,78.0,73906.0,34576.0,5500.0,4104.0,1396.0,2769.0,2441.0,328.0,1971.0,1457.0,278100.0,3759.0,FL,12,011,060119,12011060119,2.7054485866448177,0.4298909751665657,0.6971532404603271,0.19124772864930345,0.0,0.04058146577831617,0.9039638201649375,0.019952114924181964,0.002128225591912743,0.0,0.00186219739292365,0.05506783719074222,0.19991789819376027,0.0736863711001642,0.01600985221674877,0.28961412151067323,0.25381818181818183,0.5692004845548153,1.5399426464563704,0.11845431563741422
3118,6569.0,6569.0,3066.0,3503.0,29.9,1994.0,6569.0,247.0,5994.0,16.0,28.0,5125.0,909.0,4216.0,779.0,455.0,1287.0,773.0,614.0,231.0,0.0,77.0,21370.0,3097.0,2705.0,257.0,80.0,0.0,18.0,13.0,4847.0,0.0,65.0,28.0,0.0,90.0,0.0,0.0,13.0,66.0,0.0,17.0,25.0,117.0,43.0,0.0,32.0,4069.0,318.0,144.0,13.0,39934.0,15671.0,5061.0,3637.0,1424.0,2310.0,1994.0,316.0,1101.0,702.0,113400.0,3097.0,FL,12,011,060402,12011060402,3.294383149448345,0.46673770741360937,0.03760085248896331,0.9124676510884457,0.00243568275232151,0.004262444816562643,0.8734258960284146,0.0829835324507588,0.02583144979011947,0.0,0.005812076202776881,0.004197610590894414,0.07815188006881298,0.03538953059719833,0.003194888178913738,0.11673629884492505,0.28136731871171705,0.4714568427462323,1.553159478435306,0.1367965367965368
3119,8353.0,8353.0,4864.0,3489.0,36.0,2492.0,8353.0,6056.0,817.0,37.0,105.0,6353.0,869.0,5484.0,1100.0,917.0,970.0,1091.0,494.0,492.0,41.0,379.0,21016.0,4275.0,3742.0,134.0,29.0,0.0,130.0,208.0,6168.0,140.0,0.0,50.0,24.0,17.0,0.0,99.0,0.0,43.0,0.0,15.0,31.0,121.0,8.0,20.0,0.0,5463.0,505.0,63.0,0.0,42078.0,18858.0,6327.0,4609.0,1718.0,2555.0,2492.0,63.0,1181.0,1404.0,180300.0,4275.0,FL,12,011,061100,12011061100,3.3519261637239164,0.5823057584101521,0.7250089788100084,0.09780917035795522,0.00442954627080091,0.012570334011732312,0.8753216374269006,0.03134502923976608,0.006783625730994152,0.0,0.0304093567251462,0.048654970760233916,0.09244005125388981,0.011532125205930808,0.0,0.10397217645982061,0.27153469258732416,0.5117921704776727,1.7154895666131622,0.024657534246575342
3120,6021.0,6021.0,3056.0,2965.0,45.7,1860.0,6021.0,4322.0,563.0,0.0,533.0,5086.0,890.0,4196.0,491.0,448.0,428.0,554.0,505.0,323.0,187.0,1260.0,38668.0,3052.0,2749.0,26.0,0.0,16.0,16.0,236.0,4737.0,142.0,11.0,130.0,45.0,284.0,166.0,204.0,79.0,46.0,75.0,121.0,69.0,398.0,206.0,101.0,69.0,4247.0,1426.0,396.0,122.0,126447.0,46519.0,4953.0,3176.0,1777.0,1883.0,1860.0,23.0,2331.0,1618.0,442600.0,3052.0,FL,12,011,070501,12011070501,3.2370967741935486,0.5075568842384985,0.7178209599734263,0.09350606211592759,0.0,0.0885235010795549,0.9007208387942333,0.00851900393184797,0.0,0.005242463958060288,0.005242463958060288,0.07732634338138926,0.3357664233576642,0.09324228867435837,0.028726159642100305,0.45773487167412286,0.3587724611346659,0.5068925427669823,1.6408602150537634,0.012214551248008496
3121,2615.0,2615.0,1162.0,1453.0,46.0,1016.0,2615.0,2406.0,136.0,16.0,0.0,2105.0,349.0,1756.0,293.0,225.0,520.0,219.0,148.0,85.0,66.0,200.0,22106.0,872.0,801.0,0.0,0.0,0.0,0.0,41.0,2037.0,11.0,0.0,37.0,28.0,44.0,94.0,37.0,73.0,29.0,0.0,54.0,9.0,89.0,73.0,24.0,29.0,1851.0,325.0,199.0,42.0,40200.0,31012.0,2095.0,921.0,1174.0,1523.0,1016.0,507.0,1522.0,794.0,131800.0,872.0,FL,12,011,080402,12011080402,2.5738188976377954,0.44435946462715104,0.920076481835564,0.0520076481835564,0.006118546845124283,0.0,0.9185779816513762,0.0,0.0,0.0,0.0,0.047018348623853214,0.17558076715289034,0.10750945434900054,0.022690437601296597,0.30578065910318747,0.560381861575179,0.33346080305927345,0.8582677165354331,0.3328956007879186
3122,6124.0,6124.0,3243.0,2881.0,41.8,2458.0,6124.0,4791.0,484.0,0.0,349.0,4873.0,588.0,4285.0,475.0,321.0,309.0,587.0,685.0,557.0,181.0,1170.0,41932.0,3037.0,2816.0,78.0,0.0,77.0,22.0,44.0,4800.0,175.0,59.0,199.0,157.0,156.0,147.0,163.0,36.0,201.0,37.0,152.0,224.0,253.0,154.0,111.0,32.0,4494.0,1410.0,580.0,65.0,71310.0,43544.0,4844.0,3256.0,1588.0,2673.0,2458.0,215.0,1237.0,1779.0,257200.0,3037.0,FL,12,057,006900,12057006900,2.4914564686737184,0.529555845852384,0.7823318092749837,0.0790333115610712,0.0,0.0569888961463096,0.9272308198880475,0.025683240039512677,0.0,0.025353967731313796,0.007243990780375371,0.014487981560750741,0.3137516688918558,0.1290609701824655,0.014463729417000444,0.4572763684913218,0.3278282411230388,0.49591770084911824,1.2355573637103336,0.0804339693228582
3123,4009.0,4009.0,1975.0,2034.0,43.7,1347.0,4009.0,3087.0,282.0,25.0,462.0,3240.0,485.0,2755.0,504.0,221.0,547.0,335.0,274.0,290.0,101.0,483.0,27376.0,1605.0,1231.0,0.0,0.0,0.0,13.0,309.0,3081.0,19.0,0.0,59.0,18.0,76.0,48.0,43.0,28.0,24.0,34.0,76.0,46.0,135.0,68.0,83.0,31.0,2885.0,515.0,198.0,0.0,63854.0,36060.0,3207.0,1701.0,1506.0,1522.0,1347.0,175.0,853.0,1017.0,277300.0,1605.0,FL,12,057,010304,12057010304,2.976243504083148,0.4926415564978798,0.7700174607133948,0.07034173110501372,0.006235969069593414,0.1152407084060863,0.7669781931464175,0.0,0.0,0.0,0.00809968847352025,0.1925233644859813,0.17850953206239167,0.06863084922010398,0.0,0.24714038128249566,0.4695977549111319,0.4003492142678972,1.1915367483296213,0.11498028909329829
3124,7699.0,7699.0,3764.0,3935.0,34.4,2764.0,7699.0,5494.0,1356.0,0.0,263.0,6386.0,836.0,5550.0,883.0,441.0,860.0,960.0,1259.0,518.0,224.0,405.0,31826.0,4192.0,3791.0,64.0,0.0,27.0,57.0,253.0,6113.0,145.0,32.0,53.0,33.0,98.0,96.0,16.0,38.0,322.0,150.0,47.0,77.0,290.0,116.0,54.0,60.0,5701.0,1025.0,477.0,26.0,61920.0,25611.0,6333.0,4550.0,1783.0,2890.0,2764.0,126.0,1324.0,1606.0,160300.0,4192.0,FL,12,057,011416,12057011416,2.7854558610709117,0.4888946616443694,0.7135991687232108,0.176126769710352,0.0,0.034160280555916356,0.9043416030534351,0.015267175572519083,0.0,0.006440839694656489,0.01359732824427481,0.060353053435114504,0.17979301876863707,0.08366953166111209,0.00456060340291177,0.2680231538326609,0.28154113374388123,0.5444862969216782,1.5166425470332852,0.04359861591695502
3125,4197.0,4197.0,2108.0,2089.0,50.0,1730.0,4197.0,3553.0,186.0,16.0,69.0,3591.0,330.0,3261.0,634.0,348.0,692.0,501.0,522.0,215.0,20.0,329.0,24206.0,1695.0,1503.0,43.0,0.0,27.0,18.0,76.0,3475.0,59.0,0.0,0.0,0.0,115.0,0.0,106.0,55.0,83.0,0.0,38.0,15.0,141.0,39.0,39.0,31.0,3246.0,581.0,129.0,11.0,45507.0,24795.0,3575.0,1794.0,1781.0,1950.0,1730.0,220.0,1104.0,1414.0,134600.0,1695.0,FL,12,053,041203,12053041203,2.4260115606936417,0.5022635215630212,0.8465570645699309,0.04431736954967834,0.003812246842983083,0.016440314510364547,0.8867256637168142,0.02536873156342183,0.0,0.01592920353982301,0.010619469026548672,0.044837758112094395,0.17898952556993222,0.03974121996303143,0.0033887861983980284,0.22211953173136167,0.49818181818181817,0.4038598999285204,0.9797687861271677,0.11282051282051282
3126,3162.0,3162.0,1600.0,1562.0,47.2,1372.0,3162.0,3080.0,12.0,0.0,6.0,2610.0,354.0,2256.0,580.0,342.0,545.0,275.0,234.0,131.0,47.0,102.0,19012.0,1019.0,897.0,0.0,0.0,19.0,19.0,48.0,2540.0,0.0,0.0,17.0,60.0,42.0,0.0,63.0,28.0,0.0,0.0,24.0,13.0,53.0,25.0,19.0,12.0,2239.0,218.0,70.0,27.0,30746.0,18017.0,2577.0,1121.0,1456.0,1630.0,1372.0,258.0,1008.0,900.0,79600.0,1019.0,FL,12,053,041204,12053041204,2.30466472303207,0.5060088551549652,0.9740670461733081,0.003795066413662239,0.0,0.0018975332068311196,0.8802747791952895,0.0,0.0,0.018645731108930325,0.018645731108930325,0.047105004906771344,0.09736489504242965,0.03126395712371594,0.01205895489057615,0.14068780705672174,0.5649980597594102,0.32226438962681847,0.7427113702623906,0.15828220858895706
